,years,months,days,hours,titles,names,tags,links
1667,2024,12,9,10,Bitcoin (BTC) in 'Supercycle': Economist Alex Kruger,Arman Shirinyan,Bitcoin,https://u.today/bitcoin-btc-in-supercycle-economist-alex-kruger
1668,2024,12,9,7,Coinbase CEO Says SEC Commissioner Is ‘Failure’,Alex Dovbnya,,https://u.today/coinbase-ceo-says-sec-commissioner-is-failure
1669,2024,12,9,6,"Key Highlights from Ripple CEO’s ""60 Minutes"" Interview",Alex Dovbnya,"Ripple News,Brad Garlinghouse",https://u.today/key-highlights-from-ripple-ceos-60-minutes-interview
1670,2024,12,9,0,"Bitcoin (BTC) Can't Break $100,000, Dogecoin (DOGE) Can Sniff $0.5, Did Shiba Inu (SHIB) Form Hidden Cup and Handle Pattern?",Arman Shirinyan,"Dogecoin,Shiba Inu,Bitcoin",https://u.today/bitcoin-btc-cant-break-100000-dogecoin-doge-can-sniff-05-did-shiba-inu-shib-form-hidden-cup-and
1671,2024,12,8,18,Schiff: ‘Bitcoin Is Now Public Enemy Number One’,Alex Dovbnya,"Bitcoin News,Peter Schiff",https://u.today/schiff-bitcoin-is-now-public-enemy-number-one
1672,2024,12,8,16,Major XRP Outflows in Korea Hint at Bigger Play Unfolding,Gamza Khanzadaev,"XRP,XRP News,Ripple News",https://u.today/major-xrp-outflows-in-korea-hint-at-bigger-play-unfolding
1673,2024,12,8,16,"Bitcoin Origin Story? Irrelevant Now, Says Anthony Pompliano",Gamza Khanzadaev,"Bitcoin,Bitcoin News",https://u.today/bitcoin-origin-story-irrelevant-now-says-anthony-pompliano
1674,2024,12,8,15,Ethereum Activity Soars 300% With $17 Billion on Move,Tomiwabold Olajide,Ethereum News,https://u.today/ethereum-activity-soars-300-with-17-billion-on-move
1675,2024,12,8,14,Shiba Inu (SHIB) Price Spikes as Key Whale Metric Turns Bullish,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-shib-price-spikes-as-key-whale-metric-turns-bullish
1676,2024,12,8,14,Dogecoin Founder Reveals Surprising Bitcoin Past: Details,Tomiwabold Olajide,"Dogecoin News,Billy Markus",https://u.today/dogecoin-founder-reveals-surprising-bitcoin-past-details
1677,2024,12,8,12,'Absurd': Top Trader Thinks XRP Prepares for Round 2,Gamza Khanzadaev,"XRP,XRP News,Ripple News,XRP Price Prediction,XRP Price Analysis",https://u.today/absurd-top-trader-thinks-xrp-prepares-for-round-2
1678,2024,12,8,11,Dogecoin (DOGE) Address Activated After 11 Years,Alex Dovbnya,Dogecoin News,https://u.today/dogecoin-doge-address-activated-after-11-years
1679,2024,12,8,11,"Bitcoin (BTC) to $200,000? Here's Why It's Target",Arman Shirinyan,Bitcoin,https://u.today/bitcoin-btc-to-200000-heres-why-its-target
1680,2024,12,8,11,'No Longer Ethereum': Vitalik Buterin Makes Surprising Statement,Arman Shirinyan,Ethereum,https://u.today/no-longer-ethereum-vitalik-buterin-makes-surprising-statement
1681,2024,12,8,10,Shiba Inu Skyrockets to $0.000033 — Bigger Moves Ahead?,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/shiba-inu-skyrockets-to-0000033-bigger-moves-ahead
1682,2024,12,8,9,XRP Forms First Major Bearish Signal,Arman Shirinyan,XRP,https://u.today/xrp-forms-first-major-bearish-signal
1683,2024,12,8,9,MicroStrategy's Saylor Urges US to Ditch Gold and Buy Bitcoin,Alex Dovbnya,"Bitcoin News,Michael Saylor",https://u.today/microstrategys-saylor-urges-us-to-ditch-gold-and-buy-bitcoin
1684,2024,12,8,7,"""Most Powerful"" XRP Chart Shared by Legendary Trader Brandt ",Alex Dovbnya,"XRP Price Prediction,Peter Brandt",https://u.today/most-powerful-xrp-chart-shared-by-legendary-trader-brandt
1685,2024,12,7,20,120 Million XRP Grabbed on Dip as Whales' Activity Picks Up,Yuri Molchan,"XRP,Cryptocurrency Whales,Ripple News",https://u.today/120-million-xrp-grabbed-on-dip-as-whales-activity-picks-up
1686,2024,12,7,16,"60.9 Billion Dogecoin (DOGE) in 24 Hours, What Is Happening?",Godfrey Benjamin,Dogecoin,https://u.today/609-billion-dogecoin-doge-in-24-hours-what-is-happening
1687,2024,12,7,15,85 Trillion SHIB Might Be Activated if Shiba Inu Makes This Move,Tomiwabold Olajide,Shiba Inu (SHIB) News,https://u.today/85-trillion-shib-might-be-activated-if-shiba-inu-makes-this-move
1688,2024,12,7,15,Coinbase Announces Major Listings With Four New Crypto Assets,Tomiwabold Olajide,,https://u.today/coinbase-announces-major-listings-with-four-new-crypto-assets
1689,2024,12,7,15,Former Ripple Partner MoneyGram Bets on USDC,Vladislav Sopov,"Moneygram News,Stellar News,Ripple News",https://u.today/former-ripple-partner-moneygram-bets-on-usdc
1690,2024,12,7,14,"915 Million in Open Interest, Cardano Makes Way for Big Leap",Godfrey Benjamin,Cardano,https://u.today/915-million-in-open-interest-cardano-makes-way-for-big-leap
1691,2024,12,7,14,Ethereum Pectra Upgrade Takes Shape as Crucial EIP Approved,Vladislav Sopov,Ethereum News,https://u.today/ethereum-pectra-upgrade-takes-shape-as-crucial-eip-approved
1692,2024,12,7,14,"Dogecoin Contributor Makes Call to Solana Top Wallet, Here's Why",Tomiwabold Olajide,Dogecoin News,https://u.today/dogecoin-contributor-makes-call-to-solana-top-wallet-heres-why
1693,2024,12,7,13,Cardano Constitution Finally Accepted: What to Know,Vladislav Sopov,Cardano News,https://u.today/cardano-constitution-finally-accepted-what-to-know
1694,2024,12,7,13,SHIB Top Developer Calls on MetaMask for Major Shibarium Fixes,Godfrey Benjamin,Shibarium,https://u.today/shib-top-developer-calls-on-metamask-for-major-shibarium-fixes
1695,2024,12,7,12,BlackRock Dominates With $1 Billion Crypto Surge: Details,Tomiwabold Olajide,BlackRock,https://u.today/blackrock-dominates-with-1-billion-crypto-surge-details
1696,2024,12,7,12,"Bitcoin Bubble Top Might Be Near? Not Yet, Analyst Says",Vladislav Sopov,"Bitcoin,Ethereum News,Ethereum ETF,Tesla News,Amazon News,MicroStrategy News",https://u.today/bitcoin-bubble-top-might-be-near-not-yet-analyst-says
1697,2024,12,7,12,"Chainlink (LINK) Is 10.8% Away From 3-Year Peak, Will It Match Up?",Godfrey Benjamin,Chainlink,https://u.today/chainlink-link-is-108-away-from-3-year-peak-will-it-match-up
1698,2024,12,7,11,DOGE Founder Names Key Reasons for His Increased Appreciation of Crypto,Yuri Molchan,"Dogecoin co-founder,Dogecoin,Cryptocurrency",https://u.today/doge-founder-names-key-reasons-for-his-increased-appreciation-of-crypto
1699,2024,12,7,10,20 Million XRP on Move as XRP Price Makes Comeback,Tomiwabold Olajide,XRP News,https://u.today/20-million-xrp-on-move-as-xrp-price-makes-comeback
1700,2024,12,7,10,"250,000,000 SHIB in Single Move — What’s Happening?",Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/250000000-shib-in-single-move-whats-happening
1701,2024,12,7,8,Key Driver for Bitcoin (BTC) Omega Candle Named by Samson Mow,Yuri Molchan,"Samson Mow,Bitcoin,MicroStrategy News",https://u.today/key-driver-for-bitcoin-btc-omega-candle-named-by-samson-mow
1702,2024,12,7,0,"Ethereum (ETH) $4,000 Comeback: What's Next? Did Bitcoin (BTC) Reach Top? Solana (SOL) Finally Breaks Downtrend",Arman Shirinyan,"Bitcoin,Solana,Ethereum",https://u.today/ethereum-eth-4000-comeback-whats-next-did-bitcoin-btc-reach-top-solana-sol-finally-breaks-downtrend
1703,2024,12,6,19,Yellen Says Crypto Poses Risk to Financial System  ,Alex Dovbnya,,https://u.today/yellen-says-crypto-poses-risk-to-financial-system
1704,2024,12,6,16,Solana-Based Meme Coin Factory Banned in UK,Alex Dovbnya,"Solana News,UK",https://u.today/solana-based-meme-coin-factory-banned-in-uk
1705,2024,12,6,15,"Top Meme Cryptos PEPE, DOGE, SHIB in Deep Red",Vladislav Sopov,"Dogecoin,Shiba Inu (SHIB) News,PEPE Coin",https://u.today/top-meme-cryptos-pepe-doge-shib-in-deep-red
1706,2024,12,6,15,Ripple CEO Names Important Date for XRP Holders ,Alex Dovbnya,"Ripple News,Brad Garlinghouse",https://u.today/ripple-ceo-names-important-date-for-xrp-holders
1707,2024,12,6,15,Ex-Fed Chair Believes Bitcoin Reserve Might Not Be Good Idea: Details,Tomiwabold Olajide,Bitcoin,https://u.today/ex-fed-chair-believes-bitcoin-reserve-might-not-be-good-idea-details
1708,2024,12,6,15,"Bitcoin Miner Balance Sees 85,503 BTC Drop in 48 Hours",Godfrey Benjamin,Bitcoin,https://u.today/bitcoin-miner-balance-sees-85503-btc-drop-in-48-hours
1709,2024,12,6,15,Shiba Inu (SHIB) Decouples From Bitcoin (BTC): All-Time High Next?,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inu-shib-decouples-from-bitcoin-btc-all-time-high-next
1710,2024,12,6,15,"SHIB Community Stunned by 144,045% Surge in SHIB Burns, Ripple Breaks Silence on RLUSD Stablecoin Launch, Samson Mow Confirms $1 Million BTC Price Target: Crypto News Digest by U.Today",Valeria Blokhina,"Shiba Inu,Ripple News,RLUSD,Bitcoin,Samson Mow",https://u.today/shib-community-stunned-by-144045-surge-in-shib-burns-ripple-breaks-silence-on-rlusd-stablecoin
1711,2024,12,6,15,"BREAKING: Ethereum Price Hits $4,000",Dan Burgin,Ethereum,https://u.today/breaking-ethereum-price-hits-4000
1712,2024,12,6,14,Best Way to Protect Yourself Against Crypto Scams Named by SHIB Team,Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn,Cryptocurrency Scam",https://u.today/best-way-to-protect-yourself-against-crypto-scams-named-by-shib-team
1713,2024,12,6,14,Ethereum (ETH) Completes First 2024 Golden Cross: Details,Tomiwabold Olajide,Ethereum News,https://u.today/ethereum-eth-completes-first-2024-golden-cross-details
1714,2024,12,6,14,Ripple CLO Issues Statement on Future of Industry With Crypto Czar,Godfrey Benjamin,Stuart Alderoty,https://u.today/ripple-clo-issues-statement-on-future-of-industry-with-crypto-czar
1715,2024,12,6,14,John Bollinger Asks What Top Cryptocurrencies Right Now Are,Gamza Khanzadaev,John Bollinger,https://u.today/john-bollinger-asks-what-top-cryptocurrencies-right-now-are
1716,2024,12,6,13,Dogecoin (DOGE) Turns 11: Details,Tomiwabold Olajide,Dogecoin News,https://u.today/dogecoin-doge-turns-11-details
1717,2024,12,6,13,Satoshi No Longer Leading Bitcoin Holder ,Alex Dovbnya,Bitcoin News,https://u.today/satoshi-no-longer-leading-bitcoin-holder
1718,2024,12,6,12,Ripple CEO Sends ‘Huge Congrats’ to Newly Appointed US ‘Crypto Czar’,Yuri Molchan,"Brad Garlinghouse,Ripple News,Elon Musk,Cryptocurrency",https://u.today/ripple-ceo-sends-huge-congrats-to-newly-appointed-us-crypto-czar
1719,2024,12,6,12,'Cardano CEO' Revealed by Charles Hoskinson,Arman Shirinyan,Cardano,https://u.today/cardano-ceo-revealed-by-charles-hoskinson
1720,2024,12,6,12,"22,018,660 XRP Stun World's Largest Crypto Exchange",Godfrey Benjamin,XRP,https://u.today/22018660-xrp-stun-worlds-largest-crypto-exchange
1721,2024,12,6,12,"SHIB Burns Soar 2,542%, Will Price Follow Suit?",Yuri Molchan,"Shiba Inu (SHIB) News,Token Burn",https://u.today/shib-burns-soar-2542-will-price-follow-suit
1722,2024,12,6,12,Binance Announces New Listings for Solana and Ethereum Tokens,Gamza Khanzadaev,"Binance,Ethereum,Solana,Ethereum News,Solana News",https://u.today/binance-announces-new-listings-for-solana-and-ethereum-tokens
1723,2024,12,6,12,Cardano Crosses 100 Million Transactions in Epic November Growth,Tomiwabold Olajide,Cardano News,https://u.today/cardano-crosses-100-million-transactions-in-epic-november-growth
1724,2024,12,6,11,11 Trillion Shiba Inu (SHIB) in 24 Hours: What to Expect,Arman Shirinyan,Shiba Inu,https://u.today/11-trillion-shiba-inu-shib-in-24-hours-what-to-expect
1725,2024,12,6,11,"Solana ETF Hits Roadblock With US SEC, But There's a Catch",Godfrey Benjamin,Solana ETF,https://u.today/solana-etf-hits-roadblock-with-us-sec-but-theres-a-catch
1726,2024,12,6,10,"'Dream Came True': Schiff Reveals What's Next After $100,000 Bitcoin",Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price,Peter Schiff",https://u.today/dream-came-true-schiff-reveals-whats-next-after-100000-bitcoin
1727,2024,12,6,9,"$870 Million Liquidated as Bitcoin Loses $100,000: What's Up?",Arman Shirinyan,"Bitcoin,Crypto Liquidations",https://u.today/870-million-liquidated-as-bitcoin-loses-100000-whats-up
1728,2024,12,6,9,Michael Saylor Reveals How 80% Bitcoin Crash Could Be Possible: Details,Yuri Molchan,"Michael Saylor,MicroStrategy News,Bitcoin News",https://u.today/michael-saylor-reveals-how-80-bitcoin-crash-could-be-possible-details
1729,2024,12,6,7,Novogratz Doesn't Think Satoshi Is Alive,Alex Dovbnya,"Bitcoin News,Mike Novogratz",https://u.today/novogratz-doesnt-think-satoshi-is-alive
1730,2024,12,6,5,Mt. Gox Makes New Transfers After Bitcoin Plunges to $92K,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/mt-gox-makes-new-transfers-after-bitcoin-plunges-to-92k
1731,2024,12,6,0,"XRP Drops: Why Is It Bullish? Dogecoin (DOGE) Delivers Crucial Signal, Shiba Inu (SHIB) Boom Turns to Bust",Arman Shirinyan,"Shiba Inu,XRP,Dogecoin",https://u.today/xrp-drops-why-is-it-bullish-dogecoin-doge-delivers-crucial-signal-shiba-inu-shib-boom-turns-to-bust
1732,2024,12,5,19,Tom Lee Says Bitcoin Rally Is 'Precursor' to S&P 500,Alex Dovbnya,"Bitcoin Price Prediction,Tom Lee",https://u.today/tom-lee-says-bitcoin-rally-is-precursor-to-sp-500
1733,2024,12,5,17,MicroStrategy (MSTR) Surges 10% Before Paring Gains,Alex Dovbnya,MicroStrategy,https://u.today/microstrategy-mstr-surges-10-before-paring-gains
1734,2024,12,5,16,MicroStrategy Imitator Semler Scientific Buys 303 Bitcoin,Godfrey Benjamin,Bitcoin,https://u.today/microstrategy-imitator-semler-scientific-buys-303-bitcoin
1735,2024,12,5,16,"What Does $100,000 for Bitcoin Really Mean? Binance CEO Explains",Gamza Khanzadaev,"Binance,Bitcoin,Bitcoin News",https://u.today/what-does-100000-for-bitcoin-really-mean-binance-ceo-explains
1736,2024,12,5,16,Bernstein: Bitcoin to Replace Gold,Alex Dovbnya,Bitcoin Price Prediction,https://u.today/bernstein-bitcoin-to-replace-gold
1737,2024,12,5,15,"Dogecoin Cofounder Makes $200,000 Bitcoin Statement: Details",Tomiwabold Olajide,"Dogecoin News,Billy Markus,Bitcoin",https://u.today/dogecoin-cofounder-makes-200000-bitcoin-statement-details
1738,2024,12,5,15,"XRP Sees Payments Volume Drop, Here's Who's Going to Replace Gensler as New SEC Boss, Shiba Inu Begins Second Phase of Its Bull Cycle: Crypto News Digest by U.Today",Valeria Blokhina,"XRP,Gary Gensler,Shiba Inu",https://u.today/xrp-sees-payments-volume-drop-heres-whos-going-to-replace-gensler-as-new-sec-boss-shiba-inu-begins
1739,2024,12,5,15,Hal Finney's Epic Bitcoin Price Prediction from 2009: Here's Why $10 Million BTC Is Possible,Gamza Khanzadaev,"Bitcoin,Bitcoin News,Bitcoin Price Prediction,Bitcoin Price,Hal Finney",https://u.today/hal-finneys-epic-bitcoin-price-prediction-from-2009-heres-why-10-million-btc-is-possible
1740,2024,12,5,15,"Michael Saylor Says He’ll Keep His Bitcoin Promise As BTC Breaks $100,000",Yuri Molchan,"MicroStrategy News,Michael Saylor,Bitcoin News",https://u.today/michael-saylor-says-hell-keep-his-bitcoin-promise-as-btc-breaks-100000
1741,2024,12,5,15,"MicroStrategy Leads Crypto Stocks Rally as Bitcoin Hits $104,000",Tomiwabold Olajide,"MicroStrategy News,Bitcoin",https://u.today/microstrategy-leads-crypto-stocks-rally-as-bitcoin-hits-104000
1742,2024,12,5,14,Crypto Liquidation Hits $676 Million Amid Epic Bitcoin Breakout,Godfrey Benjamin,Crypto Liquidations,https://u.today/crypto-liquidation-hits-676-million-amid-epic-bitcoin-breakout
1743,2024,12,5,14,Nasdaq-Listed Company to Buy XRP and Bitcoin,Alex Dovbnya,"XRP News,Bitcoin News,Cryptocurrency Adoption",https://u.today/nasdaq-listed-company-to-buy-xrp-and-bitcoin
1744,2024,12,5,13,Tron (TRX) Skyrockets 929% in Whale Activity Despite Price Sell-off,Tomiwabold Olajide,TRON News,https://u.today/tron-trx-skyrockets-929-in-whale-activity-despite-price-sell-off
1745,2024,12,5,13,108 Billion Shiba Inu (SHIB) Might Not Be Enough: Details,Arman Shirinyan,Shiba Inu,https://u.today/108-billion-shiba-inu-shib-might-not-be-enough-details
1746,2024,12,5,13,"Legendary Trader Peter Brandt on Bitcoin $100,000: 'I Didn't Understand The Big Deal’",Yuri Molchan,"Peter Brandt,Bitcoin",https://u.today/legendary-trader-peter-brandt-on-bitcoin-100000-i-didnt-understand-the-big-deal
1747,2024,12,5,11,"‘Rich Dad Poor Dad’ Author’s Huge Bitcoin 2024 Predictions, Here’s Where They Ended Up",Yuri Molchan,"""Rich Dad, Poor Dad"" Author Robert Kiyosaki,Bitcoin,Anthony Pompliano",https://u.today/rich-dad-poor-dad-authors-huge-bitcoin-2024-predictions-heres-where-they-ended-up
1748,2024,12,5,11,Bitcoin Advocate Samson Mow Confirms $1 Million BTC Price Target,Godfrey Benjamin,"Samson Mow,Bitcoin",https://u.today/bitcoin-advocate-samson-mow-confirms-1-million-btc-price-target
1749,2024,12,5,11,Shiba Inu's Shibarium Hits All-Time High in Major Metric After 851% Surge,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/shiba-inus-shibarium-hits-all-time-high-in-major-metric-after-851-surge
1750,2024,12,5,11,Ripple Breaks Silence on RLUSD Stablecoin Launch: Details,Tomiwabold Olajide,"Ripple News,RLUSD",https://u.today/ripple-breaks-silence-on-rlusd-stablecoin-launch-details
1751,2024,12,5,11,BlackRock's Bitcoin ETF Crosses $50 Billion Milestone,Godfrey Benjamin,BlackRock,https://u.today/blackrocks-bitcoin-etf-crosses-50-billion-milestone
1752,2024,12,5,10,"Coinbase CEO Reacts to $100,000 Bitcoin (BTC): Details",Gamza Khanzadaev,"Coinbase,Bitcoin,Bitcoin News",https://u.today/coinbase-ceo-reacts-to-100000-bitcoin-btc-details
1753,2024,12,5,9,Bitcoin Nothing Without Government: Peter Schiff,Arman Shirinyan,Bitcoin,https://u.today/bitcoin-nothing-without-government-peter-schiff
1754,2024,12,5,9,"Made Lots of Money on Bitcoin at $100k? Ex-Binance CZ: ‘No, Not Exactly’",Yuri Molchan,"Changpeng Zhao,Binance,Bitcoin,Binance Coin News",https://u.today/made-lots-of-money-on-bitcoin-at-100k-ex-binance-cz-no-not-exactly
1755,2024,12,5,7,Mike Novogratz Highlights Importance of $100K Price Milestone,Alex Dovbnya,"Bitcoin Price Prediction,Mike Novogratz",https://u.today/mike-novogratz-highlights-importance-of-100k-price-milestone
1756,2024,12,5,5,Ripple CEO on Gensler's Replacement: 'Outstanding Choice',Alex Dovbnya,Ripple News,https://u.today/ripple-ceo-on-genslers-replacement-outstanding-choice
1757,2024,12,5,3,"Bitcoin Hits $100,000 for the First Time in History ",Alex Dovbnya,Bitcoin Price Prediction,https://u.today/bitcoin-hits-100000-for-the-first-time-in-history
1758,2024,12,5,0,"Bitcoin (BTC): Goodbye to $100,000? Shiba Inu (SHIB) Explosive Top Comeback, Solana (SOL) to Attempt $300 Again",Arman Shirinyan,"Solana,Shiba Inu,Bitcoin",https://u.today/bitcoin-btc-goodbye-to-100000-shiba-inu-shib-explosive-top-comeback-solana-sol-to-attempt-300-again
1759,2024,12,4,19,'Just Like Gold': Fed's Powell Makes Crucial Bitcoin Statement,Alex Dovbnya,"Bitcoin News,Federal Reserve",https://u.today/just-like-gold-feds-powell-makes-crucial-bitcoin-statement
1760,2024,12,4,18,Here's Who's Going to Replace Gensler as New SEC Boss  ,Alex Dovbnya,Gary Gensler,https://u.today/heres-whos-going-to-replace-gensler-as-new-sec-boss
1761,2024,12,4,17,"XRP 'Infinitely Better' Than Memecoins, Top Trader Claims",Alex Dovbnya,XRP Price Prediction,https://u.today/xrp-infinitely-better-than-memecoins-top-trader-claims
1762,2024,12,4,16,"Bitcoin in 2044? Nobody Knows What it Will Look Like, Jameson Lopp Says",Vladislav Sopov,Bitcoin,https://u.today/bitcoin-in-2044-nobody-knows-what-it-will-look-like-jameson-lopp-says
1763,2024,12,4,16,Billions of Shiba Inu (SHIB) Leave Coinbase into Unknown as Price Finds Bulls' Support,Gamza Khanzadaev,"Shiba Inu,Shiba Inu (SHIB) News,Shibarium",https://u.today/billions-of-shiba-inu-shib-leave-coinbase-into-unknown-as-price-finds-bulls-support
